0,26;-256,80;-267,20;-254,80;-265,20;-204,00;-261,20;-244,80;-251,20;-272,40;-234,40;-296,40;-262,80;-292,40;-241,20;-266,80;-262,80;-243,60;-244,40;-266,80;-266,00;-250,40;-265,60;-257,20;-237,20;-232,40;-255,20;-264,00;-258,00;-265,60;-232,40;-252,40;-243,20;-257,60;-263,60;-248,00;-258,80;-250,80;-277,60;-254,80;-230,80;-266,00;-256,40;-232,00;-268,40;-257,20;-260,40;-282,40;-270,80;-272,40;-252,00;-223,60;-274,80;-242,80;-257,20;-229,20;-263,60;-254,80;-256,80;-226,40;-260,40;-248,40;-274,40;-246,40;-248,40;-260,40;-249,20;-257,60;-254,80;-275,60;-246,40;-272,80;-243,20;-268,00;-238,80;-251,60;-265,20;-254,00;-258,00;-238,80;-264,80;-251,60;-242,80;-251,20;-252,00;-222,00;-275,60;-272,80;-277,20;-242,40;-288,80;-265,20;-228,80;-234,00;-242,00;-250,00;-246,80;-249,20;-242,00;-233,60;-251,60;-252,40;-241,60;
0,27;-255,20;-236,40;-264,00;-266,80;-251,20;-268,00;-274,00;-286,00;-265,60;-217,20;-278,00;-242,80;-235,20;-270,40;-262,40;-230,80;-280,00;-266,40;-271,20;-292,00;-269,60;-254,40;-258,40;-257,60;-243,20;-242,80;-249,60;-245,60;-244,00;-258,80;-262,80;-241,20;-248,40;-261,60;-248,80;-248,80;-260,80;-258,40;-284,00;-248,80;-279,60;-272,00;-271,20;-247,20;-284,40;-263,20;-254,80;-269,60;-251,60;-256,80;-226,00;-261,60;-264,00;-258,00;-236,80;-268,40;-254,80;-255,60;-262,00;-213,20;-232,80;-259,20;-230,00;-246,00;-254,00;-256,40;-250,40;-229,60;-265,20;-271,20;-246,40;-263,60;-273,20;-247,60;-278,80;-261,60;-272,00;-302,00;-251,20;-211,20;-236,00;-260,80;-258,40;-240,80;-258,00;-228,00;-272,40;-256,80;-237,60;-265,20;-262,40;-263,60;-261,60;-265,20;-238,40;-259,20;-228,80;-279,20;-232,00;-229,60;-266,00;-258,00;
0,28;-272,00;-262,00;-252,40;-270,40;-258,80;-272,40;-266,80;-290,40;-268,40;-250,00;-264,00;-251,20;-283,20;-256,40;-272,80;-270,00;-268,00;-225,20;-262,80;-240,00;-254,40;-250,80;-260,80;-223,60;-240,40;-282,80;-271,20;-264,80;-279,20;-256,40;-269,20;-283,20;-266,80;-257,60;-260,40;-283,60;-260,40;-268,40;-268,80;-240,80;-264,80;-256,80;-270,40;-279,20;-274,00;-288,40;-268,00;-252,40;-256,00;-247,20;-274,40;-252,80;-253,20;-237,20;-254,80;-246,80;-252,40;-261,20;-259,60;-264,80;-270,00;-263,20;-280,40;-248,80;-227,20;-245,20;-262,00;-262,00;-250,40;-245,20;-288,40;-272,40;-226,40;-258,80;-259,60;-280,80;-263,60;-274,40;-233,20;-257,20;-267,20;-250,80;-281,20;-278,40;-279,60;-265,60;-246,00;-259,20;-232,00;-271,60;-268,80;-263,60;-258,00;-248,40;-262,00;-272,40;-260,40;-260,00;-256,40;-270,40;-287,60;-242,00;
0,29;-290,00;-272,00;-262,00;-278,40;-250,00;-274,40;-284,80;-268,40;-261,20;-267,60;-276,80;-248,00;-257,20;-239,60;-254,80;-255,20;-246,40;-272,40;-254,80;-272,80;-259,20;-260,40;-292,00;-247,60;-250,00;-231,60;-307,20;-268,00;-279,60;-275,60;-277,20;-286,40;-262,00;-258,40;-244,40;-233,60;-235,60;-258,00;-264,80;-274,00;-249,20;-254,00;-262,40;-294,00;-254,80;-261,60;-278,80;-261,60;-248,40;-252,40;-289,20;-272,80;-260,00;-262,40;-264,00;-252,00;-244,40;-254,40;-260,80;-266,40;-243,20;-236,00;-264,40;-263,60;-290,00;-278,00;-226,40;-266,00;-262,80;-247,60;-278,80;-271,20;-268,80;-284,00;-284,80;-278,80;-215,20;-270,80;-274,00;-254,40;-265,60;-292,00;-248,00;-286,00;-275,20;-267,20;-240,00;-257,60;-267,20;-241,60;-243,20;-274,00;-269,20;-287,20;-276,40;-258,00;-258,80;-277,60;-242,00;-257,60;-259,20;-240,00;
0,30;-287,60;-260,00;-260,80;-293,60;-268,40;-279,60;-284,40;-270,00;-252,00;-265,20;-267,60;-279,60;-250,40;-278,00;-273,20;-258,00;-302,00;-303,20;-285,20;-265,60;-261,20;-259,60;-299,60;-265,20;-282,40;-249,60;-248,80;-283,60;-290,00;-260,00;-266,00;-271,60;-250,80;-268,00;-281,60;-279,20;-258,80;-271,20;-260,80;-278,80;-243,60;-258,80;-256,00;-232,00;-272,40;-270,00;-248,80;-281,20;-264,00;-288,80;-278,40;-264,40;-281,20;-276,40;-264,40;-247,60;-254,80;-249,60;-232,40;-263,20;-270,00;-236,40;-273,60;-265,60;-286,80;-248,00;-290,40;-270,00;-256,40;-256,00;-270,40;-262,80;-238,80;-257,60;-248,80;-270,00;-255,20;-262,80;-256,80;-277,60;-252,80;-256,40;-237,20;-244,80;-252,00;-289,20;-247,20;-245,20;-248,40;-256,80;-263,20;-280,00;-266,80;-286,40;-290,80;-251,60;-260,40;-255,20;-271,60;-263,60;-267,60;-267,60;
0,31;-253,20;-291,20;-266,80;-264,40;-243,60;-295,60;-265,20;-260,00;-280,00;-233,20;-235,60;-284,40;-264,80;-281,20;-270,40;-289,60;-259,60;-279,20;-293,60;-248,40;-260,40;-284,00;-268,00;-265,20;-262,00;-225,60;-278,00;-277,60;-273,60;-274,80;-262,40;-279,20;-268,40;-254,80;-281,20;-260,00;-261,20;-295,20;-270,40;-282,40;-255,20;-276,40;-282,40;-253,60;-268,00;-269,20;-230,40;-275,20;-243,20;-275,60;-276,40;-276,80;-248,80;-285,60;-262,40;-283,60;-272,80;-255,20;-240,80;-244,80;-263,60;-246,40;-278,40;-278,80;-280,80;-230,40;-256,80;-282,40;-285,60;-252,80;-294,80;-268,80;-291,20;-281,60;-258,40;-265,20;-276,80;-215,20;-269,60;-264,00;-278,00;-229,20;-254,80;-284,00;-270,00;-242,40;-274,00;-298,40;-276,40;-255,60;-257,60;-244,40;-266,00;-250,00;-268,40;-263,20;-259,60;-270,40;-245,20;-251,60;-253,60;-295,60;
0,32;-259,60;-247,60;-278,80;-255,20;-259,60;-240,00;-278,00;-276,40;-259,20;-251,60;-286,40;-282,00;-287,60;-238,00;-257,60;-278,80;-240,80;-262,00;-266,00;-269,20;-285,20;-274,80;-305,60;-291,20;-284,80;-286,40;-270,80;-284,80;-299,20;-290,40;-281,60;-249,20;-259,20;-273,20;-271,20;-280,40;-271,20;-269,20;-282,00;-260,00;-250,00;-278,80;-281,60;-264,40;-278,00;-252,00;-305,60;-258,00;-268,00;-276,00;-259,60;-269,60;-262,00;-266,80;-283,20;-262,40;-259,20;-262,80;-265,20;-273,60;-258,80;-249,60;-237,20;-284,00;-255,60;-279,20;-253,20;-286,40;-260,40;-260,80;-262,40;-265,20;-260,80;-277,20;-308,80;-272,40;-275,20;-287,20;-278,00;-246,00;-250,80;-291,20;-273,60;-266,00;-258,80;-234,80;-295,60;-270,80;-282,40;-237,60;-269,60;-249,60;-245,60;-277,60;-248,80;-267,60;-270,80;-248,00;-279,60;-269,60;-230,40;-253,60;
0,33;-270,40;-255,60;-275,60;-237,20;-263,20;-284,00;-255,60;-300,40;-273,20;-296,00;-278,80;-263,60;-241,60;-276,00;-302,40;-252,80;-301,20;-300,00;-269,20;-306,40;-292,00;-303,20;-252,40;-262,00;-268,00;-252,00;-281,60;-270,80;-274,40;-277,20;-268,40;-277,20;-271,20;-287,20;-250,00;-261,20;-270,00;-290,40;-250,00;-278,40;-237,20;-284,40;-294,80;-268,80;-261,20;-272,00;-285,20;-290,00;-309,20;-265,60;-258,00;-276,00;-274,40;-230,80;-260,80;-266,40;-298,00;-282,00;-270,40;-282,00;-251,20;-236,80;-253,60;-252,00;-297,20;-274,80;-258,80;-257,20;-291,60;-272,80;-274,80;-267,20;-268,80;-286,80;-259,60;-278,00;-264,40;-239,20;-289,20;-254,00;-288,40;-273,60;-273,60;-254,80;-277,60;-291,20;-279,20;-271,20;-304,80;-281,60;-271,60;-258,40;-277,20;-282,00;-268,00;-309,60;-267,20;-264,40;-274,80;-278,40;-292,40;-285,60;
0,34;-302,40;-280,00;-294,80;-272,40;-259,20;-277,20;-240,80;-275,60;-282,80;-275,20;-302,80;-246,00;-262,40;-273,20;-298,80;-264,80;-254,40;-281,60;-296,00;-256,80;-268,00;-302,00;-251,20;-278,80;-296,40;-287,20;-257,60;-288,00;-264,80;-210,80;-291,60;-274,40;-277,60;-293,60;-271,60;-284,80;-267,20;-277,60;-265,20;-300,00;-291,60;-292,80;-226,00;-265,20;-304,00;-292,80;-295,60;-257,20;-273,20;-255,20;-276,80;-246,80;-274,40;-245,60;-282,80;-296,00;-260,40;-254,80;-253,60;-288,00;-300,00;-243,60;-266,80;-275,20;-258,80;-219,60;-254,40;-310,00;-274,80;-293,60;-273,60;-240,40;-281,60;-276,80;-255,60;-254,00;-270,00;-303,60;-283,20;-287,60;-279,20;-266,00;-268,40;-283,60;-276,00;-249,20;-267,20;-285,20;-282,00;-285,20;-272,80;-272,80;-272,40;-276,40;-289,20;-279,20;-279,60;-262,80;-282,00;-264,80;-273,60;-262,40;
0,35;-263,20;-312,00;-304,40;-288,00;-267,60;-248,00;-283,60;-261,20;-266,00;-260,80;-248,80;-253,60;-273,20;-272,00;-280,40;-293,60;-274,40;-258,80;-284,40;-284,00;-279,20;-285,20;-289,20;-291,60;-251,20;-272,00;-280,80;-272,40;-274,40;-278,80;-292,00;-299,60;-243,60;-292,40;-313,60;-274,40;-274,80;-287,60;-280,00;-262,00;-272,80;-286,00;-297,60;-278,80;-254,40;-245,60;-234,00;-286,00;-288,00;-273,20;-298,00;-245,60;-261,60;-287,60;-276,80;-284,00;-269,20;-274,40;-271,60;-291,60;-266,80;-282,40;-252,00;-266,40;-289,60;-276,40;-270,80;-256,80;-270,00;-262,00;-264,80;-262,80;-282,80;-270,80;-287,60;-272,00;-254,00;-267,60;-258,80;-286,40;-290,80;-269,60;-293,60;-242,80;-250,80;-271,60;-272,80;-300,80;-290,00;-272,00;-286,00;-275,20;-293,60;-285,20;-231,20;-285,20;-264,00;-287,20;-260,00;-266,40;-280,80;-273,60;
0,36;-264,00;-264,40;-284,40;-285,20;-285,60;-275,20;-305,60;-254,00;-288,40;-288,40;-276,00;-282,00;-276,40;-288,80;-289,20;-296,00;-287,60;-288,00;-286,00;-290,00;-294,40;-270,00;-284,00;-296,00;-299,20;-253,60;-269,20;-276,40;-240,80;-310,80;-281,60;-280,80;-267,20;-296,40;-227,60;-270,00;-264,80;-258,00;-266,40;-244,80;-311,20;-281,60;-283,60;-282,40;-244,80;-264,00;-283,60;-287,20;-257,20;-259,20;-251,60;-269,60;-280,00;-290,40;-228,00;-296,00;-265,60;-286,40;-256,40;-250,40;-274,00;-288,40;-274,40;-309,20;-295,60;-271,60;-291,20;-293,60;-281,20;-290,80;-262,00;-283,20;-292,80;-281,60;-287,20;-289,20;-301,60;-248,40;-289,60;-289,20;-271,60;-241,20;-297,20;-246,80;-250,00;-266,80;-248,40;-274,80;-268,00;-306,00;-285,60;-280,00;-299,60;-282,00;-272,40;-286,00;-271,20;-287,20;-297,60;-255,60;-281,60;-233,60;
0,37;-292,80;-290,40;-280,80;-278,80;-309,20;-293,20;-246,40;-250,00;-298,00;-259,20;-285,60;-271,20;-280,40;-289,20;-272,00;-281,20;-257,20;-285,60;-296,80;-276,00;-264,80;-279,60;-255,60;-277,60;-253,20;-268,40;-265,60;-256,00;-250,80;-305,60;-277,60;-280,80;-281,20;-280,00;-258,00;-282,80;-288,00;-241,60;-293,20;-243,20;-302,00;-304,40;-280,40;-276,40;-278,80;-293,60;-245,60;-268,00;-285,20;-274,40;-287,20;-253,20;-288,80;-280,40;-274,80;-286,00;-270,80;-276,80;-281,20;-280,40;-281,20;-266,40;-255,60;-280,40;-267,60;-264,80;-264,80;-297,60;-290,80;-267,20;-275,60;-276,80;-264,80;-281,60;-270,00;-293,60;-273,20;-252,00;-295,20;-256,80;-270,00;-258,80;-268,80;-281,60;-264,80;-264,00;-301,20;-284,40;-297,60;-287,20;-295,20;-273,60;-260,40;-276,40;-279,60;-277,20;-283,20;-266,00;-262,40;-261,20;-254,40;-278,00;
0,38;-276,00;-269,60;-272,00;-296,80;-300,80;-282,40;-286,00;-278,00;-286,00;-277,60;-290,00;-282,40;-276,80;-281,60;-269,60;-254,00;-278,00;-276,00;-288,80;-293,20;-278,00;-292,00;-250,80;-259,60;-267,20;-262,00;-283,20;-292,80;-260,80;-248,00;-297,60;-273,60;-295,20;-303,60;-268,00;-263,20;-262,00;-252,00;-271,20;-302,00;-290,80;-288,80;-285,60;-283,60;-280,80;-276,00;-280,00;-272,40;-322,00;-274,80;-303,20;-284,80;-272,00;-300,80;-270,00;-269,20;-270,00;-244,00;-278,80;-241,20;-289,20;-280,00;-290,80;-271,60;-280,80;-311,20;-302,40;-289,60;-282,40;-292,40;-251,60;-319,60;-307,20;-291,60;-288,00;-297,20;-291,60;-274,00;-282,00;-288,40;-286,40;-258,00;-288,00;-267,20;-256,40;-292,00;-278,00;-265,60;-258,80;-308,80;-301,60;-276,40;-283,60;-271,20;-281,20;-273,60;-265,60;-286,80;-273,60;-262,40;-293,20;-267,60;
0,39;-284,40;-261,60;-280,00;-261,20;-286,80;-290,00;-288,80;-292,40;-270,80;-275,60;-271,20;-315,60;-291,20;-277,60;-253,20;-306,40;-276,80;-301,20;-301,60;-287,60;-228,40;-289,20;-279,20;-273,60;-268,80;-291,20;-286,00;-262,00;-258,00;-285,60;-268,80;-319,20;-272,40;-272,00;-292,80;-285,20;-283,60;-276,40;-287,20;-278,80;-280,40;-287,20;-286,00;-282,80;-281,20;-280,80;-294,80;-298,80;-306,80;-273,60;-315,20;-272,40;-295,60;-313,60;-293,60;-287,20;-295,20;-264,80;-295,20;-294,00;-279,20;-266,40;-283,60;-318,40;-297,60;-287,20;-274,00;-286,00;-294,80;-278,40;-245,60;-310,40;-275,60;-284,00;-294,80;-285,60;-281,60;-270,80;-278,40;-305,60;-269,60;-281,20;-305,60;-270,40;-251,20;-298,40;-271,60;-292,80;-289,20;-268,00;-262,00;-293,20;-290,80;-294,80;-280,40;-279,20;-285,60;-293,20;-257,60;-278,00;-298,80;-284,40;
0,40;-306,80;-271,60;-275,60;-290,40;-289,20;-294,80;-296,00;-282,80;-317,60;-284,80;-277,60;-310,00;-239,20;-280,80;-298,00;-292,40;-284,00;-288,80;-269,20;-263,20;-275,60;-276,00;-278,40;-281,60;-298,80;-305,60;-274,80;-295,60;-298,80;-299,20;-271,20;-296,80;-292,00;-288,80;-283,60;-268,80;-284,00;-290,00;-266,80;-282,80;-298,80;-270,00;-296,80;-308,00;-270,80;-262,80;-295,60;-266,00;-297,20;-256,00;-269,20;-296,80;-288,00;-303,60;-271,20;-280,40;-301,20;-288,80;-268,80;-299,20;-280,40;-292,40;-296,40;-262,00;-306,00;-272,80;-287,60;-304,40;-292,40;-290,00;-268,00;-290,80;-274,80;-293,60;-284,80;-296,80;-273,60;-277,60;-284,00;-281,60;-265,60;-278,40;-253,20;-306,00;-266,80;-282,40;-282,40;-273,60;-287,60;-248,40;-289,20;-282,40;-290,40;-301,20;-281,20;-298,80;-244,00;-279,20;-267,60;-290,40;-264,80;-291,20;
0,41;-290,00;-292,80;-292,40;-282,80;-278,80;-263,20;-292,00;-290,00;-275,20;-278,40;-278,40;-260,00;-279,60;-309,20;-256,80;-282,80;-274,00;-294,40;-279,60;-282,40;-260,00;-280,80;-269,60;-297,60;-294,00;-284,40;-283,60;-288,80;-316,80;-300,40;-290,80;-282,40;-266,40;-292,80;-261,60;-256,80;-285,20;-299,60;-275,20;-310,00;-313,60;-274,00;-293,20;-279,20;-284,00;-271,60;-295,20;-247,60;-293,20;-291,60;-262,80;-308,40;-282,00;-280,00;-294,00;-265,20;-296,40;-312,40;-285,60;-278,80;-276,80;-315,20;-291,60;-282,40;-283,20;-275,60;-285,60;-288,00;-293,60;-293,60;-283,60;-309,60;-256,80;-287,60;-284,00;-282,80;-290,40;-270,40;-310,40;-302,40;-252,00;-274,80;-292,80;-240,80;-317,60;-286,80;-283,60;-288,00;-280,40;-308,00;-288,80;-296,00;-265,20;-304,80;-295,20;-298,00;-310,00;-281,20;-284,00;-272,40;-291,60;-293,60;
0,42;-277,60;-276,80;-301,60;-300,80;-282,00;-295,20;-276,40;-281,60;-266,80;-284,00;-264,00;-297,60;-256,40;-287,60;-272,00;-268,80;-282,40;-312,80;-307,20;-329,20;-292,80;-283,60;-279,60;-302,40;-297,60;-283,20;-278,00;-284,00;-270,80;-301,60;-273,60;-270,80;-275,60;-282,00;-292,00;-266,00;-242,80;-300,40;-301,20;-276,80;-284,00;-296,80;-320,80;-306,80;-280,80;-274,00;-277,20;-268,00;-284,80;-278,80;-296,80;-302,80;-297,20;-291,20;-300,00;-245,20;-298,00;-256,80;-285,60;-252,00;-299,60;-277,60;-282,80;-265,60;-288,80;-296,80;-290,80;-254,80;-300,40;-266,40;-306,40;-278,40;-290,40;-275,20;-295,60;-293,20;-305,20;-308,00;-279,60;-305,60;-298,40;-279,20;-276,00;-299,20;-259,60;-288,40;-274,00;-306,80;-304,40;-304,80;-306,40;-290,80;-299,60;-301,20;-297,20;-305,60;-300,40;-265,20;-282,80;-304,00;-278,40;-297,20;
0,43;-307,20;-264,40;-273,60;-304,00;-296,40;-267,60;-285,60;-260,40;-310,40;-300,00;-291,60;-266,00;-255,20;-304,80;-287,60;-280,00;-292,80;-253,60;-304,00;-280,40;-267,20;-292,80;-319,60;-286,80;-289,60;-289,20;-310,00;-293,20;-292,40;-288,00;-304,80;-282,40;-292,40;-271,20;-286,00;-278,00;-276,80;-293,60;-294,40;-278,80;-266,40;-271,60;-284,00;-311,20;-304,40;-305,60;-303,20;-280,80;-254,40;-289,20;-290,00;-264,80;-294,40;-302,80;-293,60;-307,60;-316,00;-263,20;-284,80;-263,20;-282,00;-278,00;-270,80;-296,00;-295,20;-285,60;-287,20;-272,00;-296,80;-319,60;-310,00;-288,40;-305,20;-272,40;-302,00;-292,40;-273,60;-274,80;-290,00;-291,20;-285,60;-274,00;-283,20;-322,00;-301,20;-271,60;-283,20;-282,00;-284,00;-293,60;-274,80;-296,00;-267,20;-320,80;-293,20;-286,80;-275,60;-288,80;-254,40;-279,20;-281,20;-279,60;
0,44;-276,80;-297,20;-267,60;-290,80;-297,20;-307,20;-294,40;-272,80;-325,60;-302,40;-296,80;-312,80;-296,00;-300,80;-300,80;-292,00;-324,00;-287,20;-304,80;-301,60;-278,80;-282,40;-312,80;-282,40;-286,00;-326,00;-288,00;-291,20;-284,40;-274,00;-286,80;-288,80;-261,60;-277,20;-274,00;-284,40;-277,20;-273,20;-295,60;-284,00;-271,60;-314,80;-271,60;-283,20;-287,60;-309,20;-282,00;-269,20;-268,40;-283,20;-292,40;-293,60;-267,20;-291,20;-286,40;-298,40;-286,40;-257,60;-275,60;-284,00;-299,20;-320,40;-287,60;-270,80;-316,00;-293,60;-267,20;-289,60;-271,20;-270,40;-288,80;-311,20;-283,20;-304,00;-278,80;-300,40;-280,80;-284,00;-306,80;-291,20;-296,40;-306,00;-269,60;-288,40;-291,60;-282,40;-294,80;-279,60;-260,00;-282,00;-273,20;-285,20;-298,40;-301,60;-271,60;-306,80;-288,00;-298,80;-300,80;-254,40;-286,40;-282,00;
0,45;-242,40;-266,00;-285,20;-314,40;-276,00;-307,60;-270,00;-290,80;-294,40;-268,00;-281,60;-318,00;-279,20;-268,40;-294,00;-281,20;-282,00;-305,20;-283,20;-244,00;-303,60;-290,40;-300,40;-258,80;-302,80;-287,60;-302,40;-279,60;-294,40;-295,20;-300,40;-290,40;-262,00;-289,60;-279,20;-295,60;-307,20;-271,20;-278,00;-309,60;-281,20;-278,80;-256,00;-301,20;-301,20;-291,60;-293,20;-308,40;-269,60;-291,20;-300,40;-303,60;-291,60;-300,00;-301,20;-295,60;-299,20;-282,40;-308,00;-320,40;-312,40;-286,40;-301,20;-279,20;-284,00;-312,40;-296,40;-298,00;-294,40;-286,00;-321,60;-262,40;-301,60;-276,40;-299,60;-283,20;-288,80;-278,00;-259,20;-304,80;-290,00;-277,60;-291,60;-276,80;-276,00;-283,20;-294,80;-291,60;-305,60;-300,40;-265,60;-261,60;-297,20;-280,00;-291,60;-304,00;-294,40;-277,20;-297,60;-304,00;-272,40;-298,80;
0,46;-280,00;-283,60;-296,80;-278,40;-279,20;-284,80;-264,40;-314,40;-310,00;-304,00;-313,20;-281,60;-269,60;-278,00;-308,00;-300,00;-274,00;-326,80;-284,80;-256,40;-301,60;-280,00;-275,60;-292,80;-301,60;-293,60;-300,00;-295,60;-323,60;-280,00;-274,00;-261,20;-283,20;-314,40;-267,20;-280,40;-271,60;-291,20;-291,60;-280,00;-254,80;-249,60;-296,00;-266,00;-292,80;-290,00;-301,60;-308,00;-278,00;-284,00;-294,00;-300,00;-274,80;-296,00;-305,60;-315,20;-281,20;-290,00;-274,40;-305,20;-267,20;-274,80;-288,40;-310,40;-334,80;-268,80;-276,40;-291,60;-277,20;-287,60;-297,20;-283,60;-307,60;-311,20;-291,60;-284,40;-289,60;-284,00;-259,20;-308,40;-292,80;-281,20;-284,80;-294,80;-309,60;-302,40;-325,60;-274,40;-311,60;-302,40;-272,40;-268,40;-297,20;-296,00;-294,80;-290,00;-288,80;-300,80;-304,40;-265,20;-284,40;-281,20;
0,47;-293,60;-280,80;-297,20;-320,00;-280,80;-296,80;-302,00;-285,60;-293,20;-275,20;-304,80;-326,80;-298,00;-306,40;-279,20;-266,00;-304,40;-296,40;-330,40;-303,60;-312,80;-278,80;-292,00;-302,40;-292,00;-292,40;-272,40;-302,80;-280,80;-268,40;-278,40;-307,20;-300,80;-270,00;-320,40;-283,20;-264,80;-306,80;-300,40;-293,60;-288,40;-282,80;-291,20;-258,80;-305,20;-309,20;-300,40;-329,60;-276,40;-273,20;-276,40;-295,60;-290,40;-316,40;-305,20;-310,40;-294,00;-312,80;-295,20;-282,00;-288,40;-292,40;-294,40;-290,80;-294,80;-311,20;-306,00;-282,40;-267,20;-298,00;-312,80;-291,60;-331,60;-284,80;-265,20;-272,40;-303,20;-305,60;-312,80;-243,60;-320,40;-284,80;-312,40;-291,60;-324,80;-284,80;-322,00;-302,00;-308,40;-310,80;-304,00;-290,00;-279,20;-264,40;-290,00;-303,20;-301,60;-318,00;-284,40;-298,80;-304,80;-304,40;
0,48;-264,00;-286,80;-270,80;-294,80;-297,60;-319,60;-278,40;-288,80;-300,40;-268,00;-297,60;-294,80;-249,60;-307,60;-301,20;-286,40;-326,40;-288,40;-262,00;-272,80;-292,00;-309,60;-288,80;-274,00;-297,20;-258,40;-266,40;-286,40;-264,80;-284,40;-290,80;-283,20;-299,60;-292,00;-294,80;-265,60;-256,40;-287,60;-316,80;-290,80;-307,60;-310,00;-325,60;-281,60;-287,60;-297,60;-296,40;-258,40;-275,20;-298,80;-250,80;-249,20;-293,60;-285,60;-310,40;-267,20;-304,00;-282,80;-307,20;-307,60;-235,20;-260,00;-299,20;-291,60;-294,80;-275,20;-290,40;-294,40;-302,40;-318,40;-303,60;-267,60;-287,20;-282,40;-301,60;-282,40;-299,60;-298,80;-300,80;-288,00;-290,40;-303,60;-267,60;-286,80;-302,00;-307,20;-327,20;-305,60;-301,60;-274,40;-323,20;-288,00;-286,80;-294,80;-304,40;-293,20;-298,40;-290,40;-289,20;-303,60;-286,80;-319,60;
0,49;-322,80;-289,20;-320,40;-248,40;-299,20;-320,00;-258,00;-292,40;-325,20;-317,20;-273,20;-319,20;-287,60;-271,20;-302,00;-266,40;-301,60;-291,60;-323,20;-304,40;-306,40;-294,00;-322,80;-282,80;-308,80;-302,40;-317,60;-309,60;-295,20;-316,00;-305,20;-314,40;-275,20;-331,60;-274,00;-294,40;-355,60;-296,00;-295,20;-308,80;-317,60;-300,00;-301,60;-296,00;-268,00;-324,80;-292,80;-312,80;-290,00;-318,80;-317,60;-271,20;-304,40;-304,40;-262,40;-316,00;-278,00;-293,60;-237,20;-289,60;-319,60;-292,40;-302,40;-323,60;-320,80;-289,60;-234,40;-282,40;-322,40;-295,60;-296,80;-290,00;-284,00;-280,40;-312,00;-285,60;-284,00;-298,40;-292,00;-320,40;-302,80;-282,80;-302,80;-286,40;-312,80;-312,00;-276,80;-291,20;-290,00;-276,80;-298,80;-300,40;-277,60;-280,80;-294,40;-293,60;-254,40;-293,60;-309,60;-296,00;-279,20;-284,00;
0,50;-290,80;-288,40;-292,40;-290,00;-270,40;-309,60;-293,60;-312,40;-298,40;-298,80;-300,80;-283,60;-299,20;-306,80;-267,20;-281,20;-308,40;-310,40;-297,60;-285,20;-300,80;-304,80;-328,00;-311,60;-312,40;-269,60;-296,00;-266,40;-292,40;-293,60;-307,60;-292,00;-294,80;-286,80;-277,20;-291,20;-281,20;-297,20;-261,20;-290,80;-309,20;-291,20;-295,20;-302,00;-307,60;-336,80;-286,00;-279,20;-292,80;-306,00;-283,60;-276,00;-292,80;-285,20;-292,40;-297,20;-306,80;-306,40;-309,60;-298,40;-289,60;-301,20;-294,80;-302,40;-296,00;-328,80;-281,20;-303,20;-284,80;-301,20;-283,60;-298,00;-275,20;-307,60;-318,80;-288,40;-286,80;-314,40;-293,60;-300,40;-296,40;-291,60;-303,60;-294,80;-312,80;-323,20;-307,60;-303,20;-271,20;-261,60;-306,00;-290,00;-312,40;-267,60;-324,80;-304,80;-306,80;-310,00;-290,80;-303,20;-297,20;-313,60;
0,51;-316,00;-315,60;-279,20;-296,80;-270,00;-294,40;-292,00;-310,00;-304,80;-287,60;-290,00;-284,00;-302,40;-256,00;-301,20;-286,80;-272,40;-314,00;-294,40;-328,80;-291,60;-290,80;-285,20;-288,40;-257,60;-318,00;-308,00;-296,80;-323,60;-251,60;-308,80;-310,00;-304,80;-306,40;-330,80;-289,60;-250,40;-314,80;-280,80;-308,00;-312,40;-297,20;-326,00;-311,20;-304,80;-309,60;-311,60;-278,00;-290,40;-312,40;-323,60;-294,80;-300,80;-311,20;-292,80;-300,00;-290,00;-300,40;-274,80;-286,00;-309,20;-281,20;-316,80;-266,80;-298,00;-323,60;-282,00;-290,00;-287,60;-311,20;-284,80;-289,20;-281,60;-309,60;-262,40;-302,80;-324,00;-257,20;-300,80;-326,80;-291,60;-320,40;-284,40;-328,40;-311,20;-319,20;-292,80;-298,40;-296,40;-295,60;-258,80;-313,60;-301,60;-318,00;-285,20;-320,40;-304,00;-326,00;-322,80;-312,80;-309,20;-322,80;
0,52;-302,40;-280,00;-280,00;-290,80;-302,80;-315,60;-260,80;-318,00;-296,00;-287,60;-294,80;-279,20;-302,40;-315,20;-293,60;-330,40;-286,00;-289,60;-295,60;-308,40;-314,80;-309,60;-315,20;-298,00;-285,60;-273,20;-282,80;-309,60;-297,60;-290,40;-262,80;-313,20;-329,20;-270,40;-317,60;-318,40;-291,60;-254,80;-279,60;-292,00;-290,00;-288,00;-310,40;-304,40;-314,80;-315,60;-306,00;-318,80;-312,00;-308,00;-325,20;-318,40;-282,40;-326,40;-322,80;-288,40;-303,20;-290,80;-292,80;-283,20;-298,00;-290,00;-315,60;-302,80;-323,60;-291,20;-293,60;-321,20;-322,00;-334,00;-324,00;-317,20;-309,20;-288,40;-301,60;-303,60;-306,80;-302,40;-303,60;-311,20;-290,80;-282,40;-306,40;-298,40;-294,00;-308,80;-317,20;-281,60;-325,60;-296,00;-299,60;-313,20;-278,00;-282,00;-290,00;-322,80;-337,20;-306,00;-340,80;-263,60;-267,60;-334,00;
