;0,00;0,01;0,02;0,03;0,04;0,05;0,06;0,07;0,08;0,09;0,10;0,11;0,12;0,13;0,14;0,15;0,16;0,17;0,18;0,19;0,20;0,21;0,22;0,23;0,24;0,25;0,26;0,27;0,28;0,29;0,30;0,31;0,32;0,33;0,34;0,35;0,36;0,37;0,38;0,39;0,40;0,41;0,42;0,43;0,44;0,45;0,46;0,47;0,48;0,49;0,50;0,51;0,52;0,53;0,54;0,55;0,56;0,57;0,58;0,59;0,60;0,61;0,62;0,63;0,64;0,65;0,66;0,67;0,68;0,69;0,70;0,71;0,72;0,73;0,74;0,75;0,76;0,77;0,78;0,79;0,80;0,81;0,82;0,83;0,84;0,85;0,86;0,87;0,88;0,89;0,90;0,91;0,92;0,93;0,94;0,95;0,96;0,97;0,98;0,99;1,00;1,01;
0,21;-1447,60;-1560,40;-1526,00;-1473,20;-1473,60;-1535,20;-1499,60;-1505,20;-1465,60;-1476,80;-1547,60;-1512,80;-1490,80;-1500,00;-1484,80;-1488,80;-1502,00;-1457,60;-1490,40;-1510,40;-1476,00;-1513,60;-1518,80;-1548,40;-1502,00;-1521,20;-1466,80;-1495,60;-1505,60;-1510,80;-1498,00;-1498,80;-1516,80;-1548,40;-1523,60;-1530,80;-1543,60;-1487,20;-1451,20;-1481,60;-1521,20;-1504,80;-1552,40;-1514,80;-1508,00;-1533,60;-1469,60;-1509,20;-1524,00;-1517,60;-1526,40;-1459,60;-1492,40;-1520,40;-1486,00;-1469,60;-1490,40;-1483,60;-1474,00;-1523,60;-1499,60;-1502,40;-1492,40;-1474,80;-1507,20;-1443,20;-1521,60;-1529,60;-1492,00;-1547,20;-1529,20;-1454,00;-1515,20;-1476,00;-1485,60;-1512,40;-1519,20;-1528,80;-1483,60;-1489,60;-1520,40;-1497,20;-1490,80;-1534,80;-1495,20;-1498,40;-1506,80;-1490,80;-1514,00;-1490,80;-1522,00;-1478,80;-1501,60;-1524,00;-1516,40;-1522,80;-1529,20;-1518,40;-1453,20;-1494,00;-1459,60;-1481,60;
0,22;-1524,00;-1496,00;-1495,60;-1463,60;-1497,20;-1475,20;-1519,60;-1505,60;-1488,00;-1468,40;-1474,00;-1527,60;-1556,00;-1505,20;-1534,00;-1536,00;-1446,80;-1498,00;-1548,00;-1509,60;-1483,60;-1552,80;-1499,60;-1502,00;-1492,00;-1508,00;-1490,00;-1469,60;-1459,20;-1534,40;-1508,00;-1526,40;-1499,20;-1537,60;-1527,20;-1483,20;-1481,20;-1508,80;-1516,80;-1506,00;-1548,40;-1528,00;-1490,80;-1531,20;-1525,20;-1486,40;-1518,80;-1511,60;-1504,40;-1538,00;-1538,40;-1500,40;-1510,80;-1521,60;-1522,00;-1501,60;-1505,60;-1540,40;-1512,80;-1535,60;-1485,60;-1520,40;-1501,60;-1515,60;-1496,00;-1548,00;-1525,20;-1559,60;-1497,60;-1506,40;-1490,40;-1507,20;-1484,00;-1494,00;-1521,20;-1552,40;-1529,20;-1515,20;-1513,20;-1495,20;-1512,80;-1486,40;-1526,40;-1506,00;-1538,40;-1479,60;-1518,80;-1512,00;-1500,40;-1500,00;-1508,00;-1504,00;-1491,60;-1476,40;-1511,60;-1504,80;-1472,40;-1507,20;-1484,00;-1500,00;-1485,20;-1476,80;
0,23;-1536,40;-1526,00;-1532,40;-1509,20;-1502,80;-1558,00;-1510,40;-1468,00;-1527,60;-1560,40;-1550,00;-1502,00;-1521,20;-1514,80;-1513,60;-1526,00;-1497,20;-1482,40;-1510,80;-1484,00;-1519,20;-1520,40;-1546,80;-1512,80;-1492,00;-1506,80;-1546,00;-1502,80;-1454,80;-1499,60;-1556,00;-1504,40;-1511,20;-1521,60;-1468,00;-1475,20;-1537,60;-1501,60;-1496,40;-1505,60;-1522,00;-1517,60;-1568,00;-1498,40;-1515,20;-1493,60;-1506,00;-1510,40;-1498,40;-1484,40;-1506,40;-1469,60;-1522,40;-1538,80;-1502,00;-1541,20;-1523,60;-1527,60;-1516,40;-1498,00;-1481,60;-1494,00;-1480,80;-1572,80;-1486,80;-1499,60;-1466,80;-1466,80;-1535,20;-1470,40;-1509,60;-1523,20;-1474,80;-1477,60;-1488,40;-1522,80;-1515,60;-1526,80;-1503,60;-1511,20;-1546,00;-1565,60;-1520,00;-1506,40;-1512,80;-1476,80;-1510,80;-1520,00;-1526,00;-1534,40;-1477,60;-1456,80;-1557,20;-1524,40;-1497,60;-1518,80;-1512,40;-1510,00;-1473,60;-1488,80;-1497,60;-1497,60;
0,24;-1517,60;-1492,80;-1504,40;-1514,40;-1512,40;-1522,40;-1564,80;-1540,00;-1540,40;-1525,20;-1525,60;-1499,20;-1491,60;-1557,60;-1497,60;-1484,40;-1540,40;-1534,40;-1545,20;-1504,80;-1520,40;-1508,00;-1481,20;-1539,20;-1548,40;-1564,00;-1540,80;-1500,40;-1520,40;-1530,80;-1572,40;-1506,00;-1530,00;-1494,00;-1491,60;-1518,00;-1520,40;-1515,20;-1525,20;-1504,00;-1527,20;-1500,80;-1502,80;-1518,40;-1482,40;-1508,40;-1499,20;-1484,80;-1552,80;-1534,80;-1510,80;-1496,40;-1529,20;-1508,00;-1518,00;-1532,40;-1540,00;-1528,80;-1516,80;-1546,00;-1532,00;-1525,20;-1532,80;-1558,40;-1548,00;-1511,60;-1523,60;-1532,40;-1508,40;-1544,00;-1504,80;-1517,60;-1504,40;-1411,60;-1541,20;-1486,00;-1524,00;-1528,00;-1517,20;-1523,20;-1524,40;-1541,60;-1498,00;-1520,80;-1443,60;-1525,60;-1519,60;-1514,00;-1504,00;-1496,80;-1532,00;-1475,60;-1497,60;-1506,80;-1539,60;-1460,00;-1507,20;-1474,80;-1507,60;-1468,80;-1485,60;-1485,20;
0,25;-1506,80;-1502,40;-1508,40;-1529,60;-1510,40;-1550,40;-1534,80;-1501,20;-1542,80;-1521,60;-1552,80;-1591,20;-1511,20;-1535,20;-1514,40;-1520,00;-1507,60;-1518,40;-1524,80;-1528,00;-1535,20;-1498,00;-1527,20;-1516,00;-1532,00;-1542,80;-1519,60;-1552,40;-1518,40;-1539,60;-1505,20;-1453,60;-1514,40;-1552,80;-1543,20;-1548,00;-1520,40;-1559,60;-1544,80;-1540,00;-1513,60;-1517,60;-1553,20;-1511,60;-1521,60;-1499,20;-1456,80;-1553,60;-1505,60;-1498,40;-1477,20;-1493,60;-1496,00;-1562,00;-1517,60;-1560,00;-1544,40;-1470,80;-1519,20;-1524,80;-1530,40;-1563,20;-1518,00;-1550,80;-1490,00;-1518,40;-1484,80;-1516,00;-1526,40;-1553,20;-1538,40;-1524,40;-1541,20;-1513,20;-1530,80;-1510,40;-1526,80;-1470,40;-1558,40;-1526,40;-1542,80;-1519,20;-1496,80;-1500,00;-1448,40;-1513,60;-1470,00;-1503,60;-1464,00;-1522,80;-1515,60;-1536,00;-1494,80;-1484,00;-1529,60;-1514,00;-1515,20;-1509,20;-1512,40;-1516,80;-1505,60;-1536,00;
0,26;-1506,80;-1506,40;-1565,60;-1514,40;-1520,40;-1502,00;-1486,80;-1532,80;-1542,40;-1542,40;-1523,20;-1532,00;-1534,80;-1498,40;-1550,40;-1497,20;-1516,40;-1471,20;-1532,40;-1550,40;-1501,20;-1506,80;-1537,20;-1529,20;-1544,40;-1520,80;-1544,80;-1495,60;-1512,40;-1517,20;-1530,80;-1510,00;-1533,60;-1538,00;-1533,60;-1543,20;-1524,40;-1509,60;-1481,60;-1566,80;-1518,40;-1533,60;-1493,20;-1533,20;-1474,40;-1492,00;-1544,00;-1500,80;-1517,60;-1554,40;-1525,20;-1510,80;-1530,00;-1552,80;-1504,40;-1533,60;-1542,80;-1507,60;-1532,40;-1521,20;-1522,00;-1539,60;-1544,40;-1561,60;-1564,40;-1505,60;-1542,00;-1491,60;-1520,80;-1511,20;-1510,00;-1494,80;-1547,20;-1502,40;-1489,60;-1491,20;-1534,80;-1568,40;-1482,00;-1482,80;-1523,60;-1549,60;-1552,40;-1530,80;-1508,00;-1524,00;-1536,00;-1480,40;-1538,00;-1506,00;-1506,40;-1480,00;-1510,80;-1495,60;-1515,60;-1490,40;-1430,80;-1499,60;-1516,00;-1557,20;-1458,80;-1454,80;
0,27;-1509,60;-1517,20;-1541,60;-1520,40;-1549,20;-1505,20;-1494,40;-1560,00;-1543,20;-1476,40;-1561,60;-1569,20;-1548,40;-1511,60;-1491,60;-1482,80;-1531,20;-1520,00;-1482,80;-1556,00;-1515,60;-1557,20;-1562,40;-1496,40;-1508,80;-1517,60;-1527,20;-1508,40;-1529,60;-1536,80;-1521,60;-1530,80;-1560,00;-1520,40;-1548,80;-1526,40;-1511,60;-1526,80;-1508,00;-1517,60;-1508,80;-1513,20;-1540,00;-1536,40;-1531,20;-1531,20;-1510,80;-1532,00;-1530,80;-1479,60;-1479,60;-1516,00;-1510,80;-1538,40;-1542,00;-1536,40;-1536,40;-1512,80;-1542,00;-1502,00;-1490,40;-1528,40;-1533,20;-1536,00;-1535,60;-1522,40;-1501,60;-1519,20;-1554,80;-1541,20;-1537,60;-1550,40;-1543,20;-1591,20;-1547,20;-1547,20;-1524,00;-1498,00;-1530,80;-1525,20;-1490,00;-1506,80;-1523,20;-1529,60;-1484,80;-1506,80;-1500,40;-1528,80;-1514,00;-1477,20;-1518,00;-1438,80;-1504,00;-1535,60;-1522,00;-1536,80;-1547,60;-1479,20;-1548,00;-1444,40;-1498,40;-1536,00;
0,28;-1508,40;-1545,20;-1519,60;-1520,40;-1516,80;-1533,20;-1522,00;-1510,40;-1515,60;-1483,60;-1540,80;-1430,40;-1559,20;-1543,60;-1542,00;-1531,60;-1520,00;-1510,80;-1520,80;-1519,20;-1527,20;-1539,20;-1530,40;-1546,80;-1569,20;-1488,40;-1548,40;-1493,60;-1528,00;-1533,20;-1536,00;-1494,00;-1522,80;-1542,80;-1530,00;-1526,80;-1559,60;-1577,60;-1562,40;-1544,00;-1560,80;-1516,80;-1521,60;-1490,00;-1545,60;-1550,00;-1531,60;-1510,40;-1491,20;-1535,20;-1524,00;-1522,00;-1520,40;-1505,60;-1557,60;-1539,20;-1520,40;-1521,20;-1534,40;-1521,60;-1539,20;-1500,80;-1538,00;-1549,20;-1530,80;-1539,20;-1553,20;-1543,20;-1492,40;-1533,20;-1530,00;-1436,80;-1556,00;-1521,20;-1534,40;-1510,00;-1535,60;-1537,60;-1532,40;-1517,20;-1502,80;-1530,40;-1556,80;-1531,20;-1477,20;-1536,40;-1552,40;-1534,80;-1470,40;-1518,00;-1548,40;-1499,20;-1513,20;-1521,60;-1520,80;-1521,20;-1506,00;-1506,80;-1504,40;-1536,00;-1487,60;-1544,80;
0,29;-1548,80;-1586,00;-1565,60;-1530,80;-1475,60;-1512,40;-1522,40;-1504,80;-1500,80;-1540,00;-1483,20;-1482,00;-1524,80;-1520,80;-1550,00;-1497,20;-1535,60;-1466,80;-1562,40;-1526,80;-1538,00;-1531,60;-1505,60;-1510,40;-1544,00;-1546,00;-1551,60;-1540,80;-1528,40;-1525,60;-1480,00;-1506,40;-1570,40;-1534,00;-1528,40;-1475,60;-1517,60;-1544,00;-1477,60;-1551,60;-1534,80;-1553,20;-1525,60;-1518,40;-1510,00;-1523,20;-1561,60;-1532,80;-1499,20;-1504,80;-1476,00;-1523,20;-1555,20;-1510,40;-1534,00;-1562,80;-1473,60;-1538,80;-1517,60;-1557,20;-1514,80;-1552,00;-1527,20;-1552,00;-1519,60;-1505,20;-1555,20;-1530,00;-1526,80;-1492,40;-1533,60;-1512,80;-1539,60;-1568,80;-1514,40;-1554,00;-1499,20;-1535,20;-1558,80;-1538,80;-1493,60;-1534,40;-1541,60;-1551,20;-1539,60;-1544,80;-1474,40;-1498,40;-1513,20;-1552,40;-1504,40;-1570,00;-1560,80;-1520,00;-1507,60;-1548,00;-1505,60;-1533,60;-1524,40;-1528,00;-1537,20;-1455,20;
0,30;-1551,20;-1542,00;-1554,80;-1570,00;-1558,80;-1560,00;-1539,60;-1537,20;-1545,60;-1528,00;-1526,80;-1467,20;-1528,00;-1513,20;-1550,40;-1553,60;-1544,40;-1518,40;-1524,00;-1542,00;-1526,80;-1508,40;-1542,40;-1533,20;-1479,60;-1593,60;-1524,80;-1514,00;-1543,60;-1552,00;-1511,60;-1510,40;-1509,60;-1484,80;-1517,60;-1522,80;-1553,20;-1538,00;-1568,00;-1541,20;-1564,00;-1563,20;-1508,00;-1520,40;-1512,00;-1548,40;-1563,20;-1538,00;-1554,80;-1533,60;-1512,80;-1530,40;-1511,20;-1542,00;-1521,20;-1545,20;-1488,40;-1520,40;-1540,40;-1488,40;-1527,20;-1531,60;-1518,00;-1515,20;-1518,80;-1507,20;-1492,00;-1529,60;-1550,00;-1531,20;-1505,60;-1557,60;-1526,80;-1502,40;-1525,60;-1580,00;-1533,60;-1491,20;-1522,40;-1537,20;-1496,40;-1506,40;-1543,20;-1536,00;-1525,20;-1522,00;-1554,00;-1514,40;-1508,40;-1542,80;-1518,40;-1555,20;-1512,40;-1550,80;-1526,40;-1512,40;-1534,00;-1528,00;-1545,60;-1564,40;-1526,80;-1557,60;
0,31;-1521,60;-1528,00;-1572,80;-1516,40;-1488,40;-1516,80;-1539,60;-1536,40;-1542,40;-1547,20;-1541,60;-1522,80;-1522,40;-1528,80;-1463,60;-1528,00;-1516,00;-1535,20;-1576,80;-1541,60;-1502,00;-1541,20;-1579,20;-1553,60;-1541,20;-1554,40;-1514,40;-1524,00;-1527,60;-1511,20;-1470,80;-1542,40;-1524,40;-1499,20;-1556,00;-1548,80;-1544,80;-1538,40;-1450,40;-1550,80;-1575,60;-1497,20;-1520,40;-1571,60;-1490,00;-1529,20;-1508,40;-1558,40;-1570,00;-1580,00;-1545,60;-1522,80;-1506,80;-1511,60;-1542,40;-1512,00;-1560,00;-1470,80;-1557,20;-1535,60;-1538,80;-1544,80;-1521,60;-1492,80;-1461,20;-1533,20;-1555,60;-1496,40;-1555,60;-1558,80;-1532,40;-1521,20;-1526,00;-1526,40;-1498,80;-1538,80;-1498,80;-1577,60;-1545,60;-1525,60;-1559,20;-1550,00;-1544,00;-1557,20;-1522,00;-1530,00;-1514,00;-1543,60;-1554,00;-1548,00;-1532,40;-1502,40;-1555,20;-1554,00;-1474,80;-1556,00;-1529,60;-1533,20;-1466,40;-1514,00;-1506,80;-1543,60;
0,32;-1551,20;-1554,80;-1539,20;-1528,80;-1549,60;-1542,80;-1495,60;-1486,40;-1510,80;-1566,40;-1569,60;-1560,80;-1526,00;-1537,20;-1562,00;-1538,40;-1520,40;-1526,00;-1556,00;-1506,80;-1543,20;-1486,40;-1522,80;-1571,20;-1522,40;-1550,40;-1520,80;-1566,00;-1510,40;-1510,80;-1538,80;-1533,20;-1486,00;-1559,60;-1575,20;-1513,20;-1550,80;-1528,40;-1548,40;-1516,00;-1509,60;-1569,20;-1523,20;-1543,20;-1562,40;-1540,40;-1552,40;-1490,40;-1500,80;-1514,00;-1523,20;-1537,60;-1502,40;-1555,60;-1538,80;-1542,00;-1536,80;-1510,40;-1565,20;-1562,00;-1512,00;-1556,00;-1532,40;-1506,00;-1510,00;-1500,40;-1518,80;-1509,60;-1544,80;-1575,20;-1561,60;-1548,00;-1528,40;-1576,00;-1528,80;-1504,40;-1550,00;-1550,40;-1500,40;-1542,00;-1518,00;-1452,80;-1522,40;-1529,60;-1522,00;-1532,40;-1548,40;-1544,00;-1490,00;-1546,40;-1539,60;-1534,40;-1497,60;-1537,20;-1515,20;-1562,80;-1554,40;-1504,40;-1559,60;-1532,80;-1550,00;-1533,60;
0,33;-1536,40;-1565,20;-1550,80;-1553,20;-1539,20;-1563,20;-1549,60;-1531,60;-1532,80;-1505,20;-1558,40;-1483,20;-1544,40;-1505,60;-1558,40;-1592,00;-1561,20;-1517,20;-1550,40;-1544,40;-1583,60;-1575,20;-1534,40;-1518,00;-1533,60;-1497,20;-1564,00;-1566,00;-1549,20;-1515,60;-1520,40;-1540,80;-1531,20;-1518,80;-1504,40;-1529,20;-1537,60;-1499,60;-1529,20;-1552,00;-1550,00;-1558,80;-1543,60;-1556,00;-1559,20;-1510,40;-1549,60;-1569,20;-1511,20;-1539,20;-1480,00;-1510,00;-1510,40;-1553,20;-1557,20;-1552,40;-1537,20;-1544,40;-1521,20;-1501,60;-1520,80;-1497,20;-1512,00;-1532,40;-1522,00;-1554,40;-1547,20;-1550,80;-1533,20;-1512,80;-1559,20;-1546,80;-1553,20;-1514,80;-1543,60;-1528,40;-1523,20;-1537,60;-1562,00;-1486,80;-1570,00;-1522,80;-1508,80;-1561,20;-1528,80;-1544,00;-1544,40;-1511,20;-1527,20;-1495,60;-1537,20;-1504,40;-1544,80;-1511,20;-1513,60;-1539,20;-1570,80;-1542,80;-1514,80;-1543,20;-1478,40;-1533,60;
0,34;-1530,80;-1574,40;-1565,20;-1555,60;-1538,80;-1564,00;-1562,40;-1562,80;-1536,00;-1567,60;-1507,60;-1526,80;-1503,20;-1571,60;-1555,20;-1556,00;-1539,60;-1512,00;-1547,20;-1544,00;-1513,60;-1523,20;-1528,00;-1536,40;-1525,20;-1519,60;-1573,20;-1522,80;-1582,80;-1501,60;-1532,00;-1522,40;-1552,00;-1514,00;-1538,00;-1533,20;-1531,60;-1574,80;-1531,60;-1531,60;-1513,20;-1564,00;-1555,20;-1554,00;-1549,20;-1494,40;-1575,20;-1511,60;-1522,00;-1514,40;-1552,80;-1575,60;-1545,60;-1548,00;-1532,00;-1532,80;-1542,00;-1538,00;-1550,80;-1584,80;-1558,00;-1564,40;-1544,00;-1518,40;-1526,00;-1550,40;-1526,80;-1514,40;-1567,20;-1584,00;-1551,20;-1502,40;-1573,20;-1549,60;-1483,20;-1509,60;-1524,00;-1532,00;-1560,80;-1566,80;-1567,60;-1540,80;-1479,20;-1525,60;-1570,00;-1569,20;-1564,40;-1551,20;-1551,20;-1531,20;-1490,40;-1531,20;-1514,00;-1540,00;-1546,80;-1515,20;-1518,40;-1542,00;-1531,20;-1558,80;-1523,60;-1553,20;
0,35;-1524,40;-1512,80;-1542,40;-1494,80;-1582,00;-1571,20;-1530,40;-1537,20;-1535,60;-1521,20;-1522,00;-1535,60;-1534,40;-1562,00;-1554,80;-1587,20;-1505,20;-1516,40;-1568,00;-1493,20;-1556,80;-1544,80;-1549,60;-1572,00;-1557,20;-1516,40;-1550,00;-1550,40;-1565,20;-1550,00;-1539,20;-1572,00;-1565,60;-1580,80;-1544,80;-1551,60;-1524,00;-1538,00;-1534,80;-1511,60;-1543,60;-1515,20;-1541,60;-1546,40;-1524,80;-1560,40;-1512,00;-1570,40;-1504,80;-1504,40;-1557,60;-1480,00;-1540,40;-1533,20;-1577,60;-1536,80;-1566,40;-1538,80;-1536,00;-1569,20;-1549,60;-1539,60;-1563,60;-1506,00;-1607,20;-1542,00;-1556,80;-1528,40;-1509,20;-1524,40;-1538,00;-1501,60;-1519,20;-1490,40;-1553,60;-1484,00;-1542,80;-1531,60;-1541,20;-1533,20;-1490,00;-1494,00;-1523,60;-1567,60;-1551,20;-1562,00;-1510,00;-1544,80;-1563,60;-1544,00;-1571,20;-1528,00;-1550,40;-1504,40;-1522,80;-1491,20;-1576,40;-1523,60;-1558,00;-1546,00;-1548,40;-1546,40;
0,36;-1591,20;-1534,80;-1491,20;-1514,80;-1557,20;-1553,60;-1544,80;-1564,00;-1543,20;-1536,00;-1552,00;-1550,40;-1546,00;-1547,60;-1538,40;-1528,40;-1561,20;-1537,60;-1519,60;-1528,00;-1550,40;-1539,20;-1554,80;-1538,00;-1562,00;-1572,40;-1573,20;-1511,20;-1551,20;-1551,20;-1535,20;-1536,40;-1549,20;-1534,40;-1562,40;-1561,20;-1574,00;-1585,20;-1552,80;-1510,00;-1545,20;-1500,80;-1532,00;-1564,00;-1568,80;-1524,80;-1525,60;-1568,00;-1569,60;-1494,00;-1536,40;-1528,40;-1569,20;-1522,00;-1542,00;-1525,60;-1562,00;-1550,00;-1591,60;-1562,80;-1546,40;-1547,60;-1530,40;-1574,40;-1545,60;-1538,40;-1533,60;-1547,20;-1539,60;-1545,60;-1544,00;-1539,20;-1552,80;-1556,40;-1591,20;-1558,00;-1497,20;-1509,60;-1550,00;-1566,80;-1533,60;-1536,80;-1543,20;-1528,80;-1545,20;-1472,80;-1498,80;-1586,00;-1548,40;-1539,20;-1529,20;-1574,40;-1557,60;-1537,60;-1528,80;-1511,60;-1520,00;-1541,60;-1534,00;-1554,00;-1579,60;-1520,80;
0,37;-1558,40;-1548,40;-1564,00;-1560,40;-1556,80;-1546,80;-1538,80;-1545,60;-1519,60;-1540,80;-1540,80;-1535,20;-1554,40;-1588,40;-1538,00;-1578,00;-1524,40;-1515,20;-1508,80;-1540,40;-1545,20;-1559,20;-1542,80;-1560,40;-1552,80;-1500,00;-1522,00;-1560,80;-1533,20;-1518,00;-1535,60;-1536,00;-1566,00;-1553,20;-1546,00;-1537,60;-1554,00;-1559,60;-1543,20;-1533,60;-1539,60;-1609,60;-1514,00;-1536,40;-1536,00;-1545,20;-1533,20;-1540,80;-1530,80;-1509,20;-1519,20;-1551,60;-1534,40;-1535,60;-1548,40;-1526,00;-1509,60;-1526,40;-1532,40;-1543,60;-1544,80;-1544,00;-1534,00;-1550,80;-1528,80;-1550,00;-1544,80;-1506,80;-1547,60;-1540,40;-1568,80;-1550,80;-1540,00;-1545,20;-1542,40;-1550,40;-1527,20;-1533,60;-1533,20;-1565,20;-1546,00;-1525,20;-1517,20;-1554,00;-1536,80;-1527,60;-1550,00;-1548,00;-1565,60;-1550,00;-1572,40;-1526,00;-1592,80;-1552,00;-1523,60;-1570,80;-1557,60;-1547,20;-1520,80;-1508,80;-1548,40;-1522,80;
0,38;-1554,80;-1561,60;-1581,20;-1547,20;-1550,00;-1556,40;-1533,20;-1539,20;-1564,00;-1572,80;-1555,60;-1592,00;-1539,60;-1561,60;-1542,80;-1590,40;-1542,40;-1536,80;-1499,60;-1522,80;-1534,40;-1538,80;-1491,20;-1570,00;-1543,60;-1552,40;-1542,40;-1466,40;-1553,60;-1571,60;-1559,60;-1526,80;-1548,40;-1572,00;-1560,40;-1499,20;-1562,40;-1550,40;-1514,00;-1576,80;-1548,80;-1502,00;-1547,60;-1534,80;-1556,00;-1532,80;-1544,40;-1514,40;-1557,20;-1579,20;-1561,20;-1542,40;-1543,20;-1527,60;-1534,40;-1530,40;-1530,40;-1568,00;-1504,40;-1556,00;-1547,20;-1572,40;-1574,40;-1516,00;-1604,80;-1532,80;-1538,00;-1537,20;-1509,60;-1586,40;-1470,40;-1506,00;-1529,20;-1548,00;-1552,40;-1580,00;-1544,00;-1559,60;-1577,20;-1544,80;-1551,60;-1514,00;-1488,00;-1546,80;-1566,40;-1561,60;-1569,60;-1549,20;-1526,80;-1569,20;-1578,80;-1582,40;-1526,00;-1534,00;-1547,60;-1468,00;-1509,60;-1540,00;-1510,40;-1572,80;-1523,20;-1559,20;
0,39;-1591,20;-1526,80;-1545,20;-1577,60;-1543,60;-1537,20;-1524,40;-1552,80;-1528,80;-1528,40;-1586,40;-1541,60;-1534,00;-1542,80;-1547,20;-1574,40;-1532,80;-1546,00;-1517,60;-1551,60;-1545,20;-1510,80;-1595,20;-1548,80;-1571,20;-1552,80;-1517,20;-1556,00;-1558,40;-1579,20;-1513,60;-1532,00;-1512,80;-1559,20;-1528,80;-1537,60;-1527,60;-1578,80;-1578,40;-1556,80;-1558,40;-1546,00;-1568,80;-1570,00;-1540,80;-1544,40;-1497,60;-1558,40;-1569,20;-1538,00;-1582,80;-1571,20;-1526,80;-1548,00;-1534,80;-1531,20;-1557,60;-1590,80;-1577,20;-1566,80;-1496,80;-1520,40;-1530,00;-1538,80;-1578,40;-1562,00;-1547,60;-1546,80;-1544,40;-1532,40;-1545,20;-1561,20;-1532,00;-1587,60;-1522,00;-1510,00;-1578,40;-1556,00;-1528,00;-1536,40;-1546,40;-1510,40;-1570,00;-1568,00;-1527,20;-1548,00;-1558,40;-1560,00;-1560,00;-1551,60;-1562,80;-1575,20;-1576,40;-1609,60;-1508,00;-1547,60;-1537,20;-1551,60;-1576,00;-1538,40;-1531,60;-1545,60;
0,40;-1574,00;-1538,00;-1530,40;-1534,00;-1574,00;-1550,80;-1536,00;-1520,80;-1521,20;-1577,60;-1562,80;-1534,00;-1531,20;-1535,20;-1593,20;-1547,20;-1548,80;-1562,80;-1570,00;-1588,00;-1560,80;-1571,60;-1600,00;-1546,40;-1560,80;-1508,00;-1558,00;-1529,60;-1532,80;-1541,60;-1492,40;-1583,60;-1563,60;-1550,40;-1529,60;-1554,80;-1558,40;-1538,00;-1540,80;-1536,00;-1596,80;-1519,20;-1552,80;-1521,20;-1540,00;-1540,00;-1548,40;-1534,80;-1570,80;-1570,40;-1558,80;-1519,60;-1538,00;-1536,00;-1530,40;-1556,40;-1506,80;-1584,00;-1588,80;-1529,60;-1553,60;-1567,20;-1559,60;-1550,40;-1581,60;-1559,60;-1533,20;-1571,60;-1547,60;-1556,00;-1547,60;-1604,00;-1516,40;-1561,20;-1545,60;-1571,20;-1550,00;-1542,80;-1529,60;-1558,80;-1547,20;-1525,60;-1550,40;-1574,80;-1524,80;-1500,00;-1530,40;-1574,80;-1561,60;-1515,20;-1578,80;-1557,60;-1519,20;-1556,40;-1544,40;-1574,00;-1569,60;-1528,40;-1541,60;-1521,20;-1508,00;-1526,40;
0,41;-1559,60;-1583,60;-1595,20;-1563,20;-1563,20;-1531,60;-1564,40;-1544,40;-1542,00;-1539,20;-1587,20;-1556,00;-1512,00;-1520,40;-1578,00;-1497,20;-1543,20;-1596,80;-1553,20;-1492,40;-1499,20;-1536,80;-1556,40;-1572,80;-1522,80;-1598,40;-1558,40;-1596,80;-1574,40;-1538,80;-1564,40;-1552,80;-1528,80;-1570,40;-1546,80;-1541,20;-1577,60;-1527,60;-1560,40;-1583,20;-1490,00;-1546,80;-1577,20;-1559,60;-1533,20;-1554,80;-1504,80;-1527,20;-1578,80;-1517,60;-1530,40;-1545,60;-1518,80;-1549,60;-1552,80;-1582,80;-1536,40;-1596,00;-1572,40;-1578,40;-1582,00;-1552,80;-1533,60;-1565,60;-1513,20;-1576,80;-1563,60;-1519,60;-1554,00;-1534,00;-1538,00;-1510,00;-1546,40;-1540,00;-1538,00;-1544,00;-1545,60;-1530,80;-1535,60;-1551,20;-1528,00;-1523,60;-1554,80;-1551,60;-1488,80;-1511,60;-1532,00;-1545,20;-1584,80;-1564,00;-1563,20;-1509,60;-1586,80;-1565,20;-1599,60;-1526,80;-1585,20;-1582,40;-1528,80;-1522,00;-1540,00;-1520,40;
0,42;-1537,20;-1550,40;-1524,80;-1566,00;-1559,20;-1547,60;-1538,00;-1583,60;-1546,40;-1521,20;-1549,60;-1536,00;-1544,80;-1565,20;-1528,40;-1584,80;-1523,60;-1584,00;-1559,20;-1594,00;-1514,00;-1546,80;-1522,40;-1574,80;-1583,60;-1563,20;-1585,60;-1561,20;-1534,80;-1521,60;-1508,80;-1583,20;-1598,40;-1549,20;-1537,20;-1574,40;-1566,40;-1575,20;-1596,00;-1562,40;-1548,00;-1520,00;-1548,80;-1532,00;-1548,40;-1551,20;-1556,00;-1594,80;-1585,60;-1560,40;-1520,00;-1576,80;-1578,80;-1568,40;-1581,20;-1482,80;-1587,60;-1556,80;-1578,80;-1578,40;-1555,20;-1531,60;-1510,40;-1524,00;-1536,40;-1546,80;-1558,40;-1535,20;-1593,60;-1556,40;-1565,60;-1546,80;-1569,60;-1559,60;-1558,40;-1543,20;-1536,80;-1541,60;-1570,00;-1576,00;-1537,60;-1574,40;-1572,00;-1567,20;-1547,60;-1548,00;-1564,40;-1576,40;-1529,60;-1527,20;-1589,20;-1486,80;-1542,40;-1534,40;-1549,20;-1557,60;-1558,00;-1562,00;-1565,20;-1519,20;-1566,40;-1590,40;
